LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01000107,Barking and Dagenham,E09000002,601,229,240,103,28,1
E01000108,Barking and Dagenham,E09000002,686,260,257,135,26,8
E01000110,Barking and Dagenham,E09000002,519,276,167,70,6,0
E01000111,Barking and Dagenham,E09000002,753,279,287,146,41,0
E01000112,Barking and Dagenham,E09000002,693,298,267,102,26,0
E01000113,Barking and Dagenham,E09000002,644,267,249,107,21,0
E01000114,Barking and Dagenham,E09000002,753,360,274,99,18,2
E01032580,Barking and Dagenham,E09000002,486,172,173,99,40,2
E01033587,Barking and Dagenham,E09000002,1043,524,350,129,38,2
E01034469,Barking and Dagenham,E09000002,542,320,145,55,22,0
E01034470,Barking and Dagenham,E09000002,470,189,177,81,23,0
E01034471,Barking and Dagenham,E09000002,772,313,286,129,44,0
E01034472,Barking and Dagenham,E09000002,663,289,244,99,31,0
E01034473,Barking and Dagenham,E09000002,424,173,164,62,23,2
E01034474,Barking and Dagenham,E09000002,860,346,335,136,40,3
E01034475,Barking and Dagenham,E09000002,588,202,223,126,35,2
E01034476,Barking and Dagenham,E09000002,508,229,168,92,19,0
E01034477,Barking and Dagenham,E09000002,555,293,192,52,15,3
E01034478,Barking and Dagenham,E09000002,466,331,102,28,5,0
E01034479,Barking and Dagenham,E09000002,749,252,279,164,51,3
E01000115,Barnet,E09000003,481,275,161,39,5,1
E01000116,Barnet,E09000003,619,328,211,68,12,0
E01000117,Barnet,E09000003,699,367,225,86,20,1
E01000118,Barnet,E09000003,755,414,247,81,12,1
E01000119,Barnet,E09000003,630,351,201,69,9,0
E01000120,Barnet,E09000003,498,257,183,49,9,0
E01000121,Barnet,E09000003,525,181,164,134,44,2
E01000122,Barnet,E09000003,516,288,172,49,7,0
E01000123,Barnet,E09000003,730,433,204,74,19,0
E01000124,Barnet,E09000003,794,349,288,126,29,2
E01000126,Barnet,E09000003,768,272,267,156,66,7
E01000127,Barnet,E09000003,515,171,198,100,43,3
E01000128,Barnet,E09000003,636,240,261,105,29,1
E01000129,Barnet,E09000003,576,135,270,127,42,2
E01000130,Barnet,E09000003,655,212,251,131,52,9
E01000131,Barnet,E09000003,707,299,267,118,23,0
E01000132,Barnet,E09000003,504,164,191,103,44,2
E01000133,Barnet,E09000003,582,188,224,122,43,5
E01000134,Barnet,E09000003,636,207,261,135,32,1
E01000135,Barnet,E09000003,628,352,187,69,16,4
E01000136,Barnet,E09000003,564,357,151,47,8,1
E01000137,Barnet,E09000003,674,255,241,129,42,7
E01000138,Barnet,E09000003,651,281,220,98,45,7
E01000139,Barnet,E09000003,542,307,161,61,11,2
E01000140,Barnet,E09000003,867,485,260,96,23,3
E01000141,Barnet,E09000003,788,294,289,138,61,6
E01000142,Barnet,E09000003,891,382,329,133,39,8
E01000143,Barnet,E09000003,686,278,251,108,45,4
E01000144,Barnet,E09000003,744,323,281,79,31,30
E01000145,Barnet,E09000003,492,248,147,58,33,6
E01000146,Barnet,E09000003,866,388,303,121,45,9
E01000147,Barnet,E09000003,559,264,207,73,13,2
E01000150,Barnet,E09000003,776,344,298,106,23,5
E01000151,Barnet,E09000003,657,160,259,169,63,6
E01000152,Barnet,E09000003,924,457,295,132,35,5
E01000153,Barnet,E09000003,742,280,266,127,58,11
E01000154,Barnet,E09000003,707,277,248,129,49,4
E01000156,Barnet,E09000003,750,419,230,86,15,0
E01000157,Barnet,E09000003,665,342,218,88,14,3
E01000158,Barnet,E09000003,546,281,176,69,18,2
E01000159,Barnet,E09000003,650,340,205,81,23,1
E01000160,Barnet,E09000003,800,467,238,75,19,1
E01000161,Barnet,E09000003,805,399,265,116,21,4
E01000162,Barnet,E09000003,552,250,184,102,14,2
E01000163,Barnet,E09000003,796,314,252,149,74,7
E01000164,Barnet,E09000003,645,257,237,115,34,2
E01000165,Barnet,E09000003,706,378,229,87,11,1
E01000166,Barnet,E09000003,656,343,201,91,18,3
E01000167,Barnet,E09000003,528,217,181,102,25,3
E01000168,Barnet,E09000003,556,324,169,57,6,0
E01000169,Barnet,E09000003,694,370,201,98,22,3
E01000170,Barnet,E09000003,694,330,226,104,32,2
E01000171,Barnet,E09000003,998,441,332,155,64,6
E01000172,Barnet,E09000003,611,353,178,72,7,1
E01000173,Barnet,E09000003,610,350,183,61,15,1
E01000174,Barnet,E09000003,762,341,263,121,31,6
E01000175,Barnet,E09000003,642,390,180,61,11,0
E01000176,Barnet,E09000003,722,243,234,177,65,3
E01000177,Barnet,E09000003,692,409,230,47,6,0
E01000178,Barnet,E09000003,677,354,234,72,17,0
E01000179,Barnet,E09000003,769,437,256,69,7,0
E01000180,Barnet,E09000003,665,318,233,88,26,0
E01000181,Barnet,E09000003,688,412,222,47,6,1
E01000182,Barnet,E09000003,732,413,240,63,14,2
E01000183,Barnet,E09000003,597,322,182,79,14,0
E01000184,Barnet,E09000003,711,266,276,120,46,3
E01000185,Barnet,E09000003,644,213,226,141,58,6
E01000186,Barnet,E09000003,510,294,179,34,3,0
E01000187,Barnet,E09000003,596,296,198,82,18,2
E01000188,Barnet,E09000003,511,283,165,57,5,1
E01000189,Barnet,E09000003,983,508,296,143,35,1
E01000190,Barnet,E09000003,570,304,177,75,13,1
E01000191,Barnet,E09000003,555,289,172,87,5,2
E01000192,Barnet,E09000003,705,311,266,105,14,9
E01000193,Barnet,E09000003,711,309,253,125,17,7
E01000194,Barnet,E09000003,702,301,257,109,32,3
E01000195,Barnet,E09000003,718,259,267,137,55,0
E01000196,Barnet,E09000003,1086,470,373,173,59,11
E01000197,Barnet,E09000003,729,357,262,90,20,0
E01000198,Barnet,E09000003,784,447,232,80,22,3
E01000199,Barnet,E09000003,657,376,211,56,13,1
E01000200,Barnet,E09000003,872,451,290,117,13,1
E01000201,Barnet,E09000003,527,340,145,35,6,1
E01000202,Barnet,E09000003,616,348,202,56,9,1
E01000203,Barnet,E09000003,686,318,215,92,48,13
E01000204,Barnet,E09000003,689,370,221,73,19,6
E01000205,Barnet,E09000003,606,418,154,26,7,1
E01000206,Barnet,E09000003,523,386,119,16,2,0
E01000207,Barnet,E09000003,646,389,186,64,5,2
E01000208,Barnet,E09000003,634,417,183,28,5,1
E01000209,Barnet,E09000003,744,443,216,72,12,1
E01000210,Barnet,E09000003,587,394,151,36,5,1
E01000211,Barnet,E09000003,921,358,340,169,49,5
E01000212,Barnet,E09000003,551,316,170,53,10,2
E01000213,Barnet,E09000003,450,307,111,26,4,2
E01000214,Barnet,E09000003,772,469,232,61,9,1
E01000215,Barnet,E09000003,707,325,245,102,29,6
E01000216,Barnet,E09000003,720,371,245,67,34,3
E01000217,Barnet,E09000003,553,309,162,67,14,1
E01000218,Barnet,E09000003,585,282,193,83,17,10
E01000219,Barnet,E09000003,657,271,235,98,38,15
E01000220,Barnet,E09000003,679,302,229,119,25,4
E01000221,Barnet,E09000003,525,138,194,139,50,4
E01000222,Barnet,E09000003,734,338,256,91,38,11
E01000223,Barnet,E09000003,750,283,283,128,45,11
E01000224,Barnet,E09000003,557,239,202,99,15,2
E01000225,Barnet,E09000003,577,270,195,83,24,5
E01000226,Barnet,E09000003,602,227,213,123,37,2
E01000227,Barnet,E09000003,598,359,172,58,9,0
E01000228,Barnet,E09000003,458,256,136,51,13,2
E01000229,Barnet,E09000003,586,259,208,85,34,0
E01000230,Barnet,E09000003,660,321,255,69,14,1
E01000231,Barnet,E09000003,619,302,214,80,21,2
E01000232,Barnet,E09000003,705,382,215,91,15,2
E01000233,Barnet,E09000003,659,373,206,66,12,2
E01000234,Barnet,E09000003,672,393,206,67,6,0
E01000235,Barnet,E09000003,658,265,252,112,27,2
E01000236,Barnet,E09000003,698,382,208,86,20,2
E01000237,Barnet,E09000003,723,344,268,91,16,4
E01000238,Barnet,E09000003,647,303,224,95,20,5
E01000239,Barnet,E09000003,932,380,320,164,61,7
E01000240,Barnet,E09000003,626,321,198,92,13,2
E01000241,Barnet,E09000003,704,368,219,98,11,8
E01000242,Barnet,E09000003,594,301,211,63,16,3
E01000243,Barnet,E09000003,904,351,349,170,31,3
E01000244,Barnet,E09000003,626,251,254,98,19,4
E01000245,Barnet,E09000003,880,272,349,180,73,6
E01000246,Barnet,E09000003,643,359,217,55,12,0
E01000247,Barnet,E09000003,728,389,232,75,26,6
E01000248,Barnet,E09000003,719,415,243,50,11,0
E01000249,Barnet,E09000003,620,381,180,52,7,0
E01000250,Barnet,E09000003,1146,564,407,141,31,3
E01000251,Barnet,E09000003,1055,430,356,186,71,12
E01000252,Barnet,E09000003,793,402,250,119,21,1
E01000253,Barnet,E09000003,707,478,179,46,4,0
E01000254,Barnet,E09000003,632,387,193,47,5,0
E01000255,Barnet,E09000003,640,295,205,107,33,0
E01000256,Barnet,E09000003,678,380,236,48,13,1
E01000257,Barnet,E09000003,912,423,277,162,47,3
E01000258,Barnet,E09000003,780,429,241,73,36,1
E01000259,Barnet,E09000003,979,555,271,129,24,0
E01000260,Barnet,E09000003,839,436,278,103,20,2
E01000261,Barnet,E09000003,674,397,204,67,6,0
E01000263,Barnet,E09000003,503,342,130,25,6,0
E01000264,Barnet,E09000003,713,348,249,89,23,4
E01000265,Barnet,E09000003,771,354,271,112,30,4
E01000266,Barnet,E09000003,506,337,134,31,4,0
E01000267,Barnet,E09000003,577,350,166,52,8,1
E01000268,Barnet,E09000003,932,483,284,133,27,5
E01000269,Barnet,E09000003,549,298,180,56,12,3
E01000270,Barnet,E09000003,636,345,211,71,9,0
E01000271,Barnet,E09000003,611,333,207,60,11,0
E01000272,Barnet,E09000003,496,349,116,27,3,1
E01000273,Barnet,E09000003,741,370,241,97,30,3
E01000274,Barnet,E09000003,697,313,256,90,36,2
E01000275,Barnet,E09000003,662,393,206,50,11,2
E01000276,Barnet,E09000003,495,347,121,21,6,0
E01000277,Barnet,E09000003,741,345,262,102,28,4
E01000278,Barnet,E09000003,500,325,143,29,3,0
E01000279,Barnet,E09000003,511,342,140,26,3,0
E01000280,Barnet,E09000003,511,354,126,28,3,0
E01000281,Barnet,E09000003,783,492,198,81,12,0
E01000282,Barnet,E09000003,691,415,206,58,12,0
E01000283,Barnet,E09000003,478,316,131,31,0,0
E01000284,Barnet,E09000003,811,395,263,102,45,6
E01000285,Barnet,E09000003,611,305,204,77,22,3
E01000286,Barnet,E09000003,665,271,237,117,37,3
E01000287,Barnet,E09000003,611,245,221,114,30,1
E01000288,Barnet,E09000003,566,307,173,74,11,1
E01000289,Barnet,E09000003,548,189,190,125,42,2
E01000290,Barnet,E09000003,669,308,219,111,29,2
E01000291,Barnet,E09000003,625,263,197,114,48,3
E01000292,Barnet,E09000003,653,346,221,71,13,2
E01000293,Barnet,E09000003,709,412,214,69,14,0
E01000294,Barnet,E09000003,732,405,190,101,32,4
E01000295,Barnet,E09000003,650,381,176,72,16,5
E01000296,Barnet,E09000003,766,392,267,82,20,5
E01000297,Barnet,E09000003,536,293,177,53,10,3
E01000298,Barnet,E09000003,731,381,253,79,18,0
E01000299,Barnet,E09000003,905,339,377,137,42,10
E01000300,Barnet,E09000003,681,365,223,74,15,4
E01000301,Barnet,E09000003,532,331,156,40,5,0
E01000302,Barnet,E09000003,835,382,266,107,60,20
E01000303,Barnet,E09000003,537,323,157,49,7,1
E01000304,Barnet,E09000003,602,348,176,62,14,2
E01000305,Barnet,E09000003,658,278,237,115,28,0
E01000306,Barnet,E09000003,619,252,251,97,18,1
E01000307,Barnet,E09000003,556,222,205,98,31,0
E01000308,Barnet,E09000003,953,477,296,134,45,1
E01000309,Barnet,E09000003,708,333,249,102,20,4
E01000310,Barnet,E09000003,845,316,298,157,61,13
E01000311,Barnet,E09000003,519,298,157,49,9,6
E01000312,Barnet,E09000003,720,234,261,170,47,8
E01000313,Barnet,E09000003,710,266,264,126,47,7
E01000314,Barnet,E09000003,781,369,288,91,32,1
E01000315,Barnet,E09000003,635,244,212,132,43,4
E01000316,Barnet,E09000003,887,414,297,141,34,1
E01000317,Barnet,E09000003,635,359,172,80,23,1
E01000318,Barnet,E09000003,634,320,203,97,14,0
E01000319,Barnet,E09000003,499,289,155,46,9,0
E01000320,Barnet,E09000003,810,429,274,87,19,1
E01000321,Barnet,E09000003,825,410,260,126,26,3
E01000322,Barnet,E09000003,804,429,253,93,27,2
E01000323,Barnet,E09000003,1021,377,380,203,52,9
E01000324,Barnet,E09000003,649,339,215,78,17,0
E01033911,Barnet,E09000003,653,390,189,62,11,1
E01033912,Barnet,E09000003,642,439,137,48,16,2
E01033913,Barnet,E09000003,537,161,201,123,47,5
E01033914,Barnet,E09000003,595,201,228,120,45,1
E01033915,Barnet,E09000003,582,235,192,108,46,1
E01033916,Barnet,E09000003,646,238,280,103,21,4
E01033917,Barnet,E09000003,707,348,246,92,21,0
E01033918,Barnet,E09000003,631,360,173,66,29,3
E01033919,Barnet,E09000003,649,392,178,60,16,3
E01033920,Barnet,E09000003,636,381,166,64,22,3
E01033921,Barnet,E09000003,692,405,201,69,16,1
E01033922,Barnet,E09000003,687,387,212,67,18,3
E01033923,Barnet,E09000003,592,259,222,83,23,5
E01033924,Barnet,E09000003,575,176,202,127,54,16
E01033925,Barnet,E09000003,617,310,195,79,29,4
E01000325,Bexley,E09000004,586,347,176,57,5,1
E01000326,Bexley,E09000004,542,284,189,63,6,0
E01000327,Bexley,E09000004,627,348,211,59,9,0
E01000328,Bexley,E09000004,611,301,215,81,14,0
E01000329,Bexley,E09000004,659,334,226,75,22,2
E01000330,Bexley,E09000004,771,320,282,141,28,0
E01000331,Bexley,E09000004,619,285,192,108,34,0
E01000332,Bexley,E09000004,618,254,253,89,20,2
E01000333,Bexley,E09000004,809,348,283,140,37,1
E01000334,Bexley,E09000004,634,294,234,91,15,0
E01000335,Bexley,E09000004,1045,503,356,150,31,5
E01000336,Bexley,E09000004,789,305,264,155,56,9
E01000337,Bexley,E09000004,644,322,213,86,22,1
E01000338,Bexley,E09000004,688,314,268,86,20,0
E01000339,Bexley,E09000004,600,286,217,73,21,3
E01000340,Bexley,E09000004,629,332,192,89,16,0
E01000341,Bexley,E09000004,624,311,213,84,14,2
E01000342,Bexley,E09000004,638,329,215,80,14,0
E01000343,Bexley,E09000004,561,310,174,63,14,0
E01000344,Bexley,E09000004,637,336,220,76,5,0
E01000345,Bexley,E09000004,491,286,158,43,4,0
E01000346,Bexley,E09000004,617,333,212,64,8,0
E01000347,Bexley,E09000004,624,302,218,97,7,0
E01000348,Bexley,E09000004,527,316,162,46,3,0
E01000349,Bexley,E09000004,654,367,215,66,6,0
E01000350,Bexley,E09000004,521,299,169,44,9,0
E01000351,Bexley,E09000004,623,339,198,76,10,0
E01000352,Bexley,E09000004,670,297,248,99,26,0
E01000353,Bexley,E09000004,651,328,237,74,11,1
E01000354,Bexley,E09000004,607,271,226,85,22,3
E01000355,Bexley,E09000004,605,295,221,83,6,0
E01000356,Bexley,E09000004,626,330,212,77,6,1
E01000357,Bexley,E09000004,487,286,165,29,7,0
E01000358,Bexley,E09000004,662,356,214,83,9,0
E01000359,Bexley,E09000004,495,270,177,45,3,0
E01000360,Bexley,E09000004,769,365,300,83,18,3
E01000361,Bexley,E09000004,597,309,210,61,17,0
E01000362,Bexley,E09000004,776,418,239,105,14,0
E01000363,Bexley,E09000004,565,300,198,64,3,0
E01000364,Bexley,E09000004,647,312,247,76,11,1
E01000365,Bexley,E09000004,711,345,240,107,18,1
E01000366,Bexley,E09000004,658,361,228,55,13,1
E01000367,Bexley,E09000004,797,339,266,149,38,5
E01000368,Bexley,E09000004,627,232,227,127,38,3
E01000369,Bexley,E09000004,629,311,227,74,17,0
E01000370,Bexley,E09000004,633,321,207,82,20,3
E01000371,Bexley,E09000004,630,346,193,80,11,0
E01000372,Bexley,E09000004,592,230,214,109,33,6
E01000373,Bexley,E09000004,460,249,127,63,20,1
E01000374,Bexley,E09000004,521,212,177,97,32,3
E01000375,Bexley,E09000004,786,406,245,104,28,3
E01000376,Bexley,E09000004,611,330,196,76,9,0
E01000377,Bexley,E09000004,651,318,231,88,14,0
E01000379,Bexley,E09000004,670,348,201,98,18,5
E01000380,Bexley,E09000004,908,341,345,174,44,4
E01000381,Bexley,E09000004,656,293,215,108,36,4
E01000382,Bexley,E09000004,591,306,215,60,9,1
E01000383,Bexley,E09000004,626,311,209,82,22,2
E01000384,Bexley,E09000004,762,404,241,99,17,1
E01000385,Bexley,E09000004,785,301,280,148,55,1
E01000386,Bexley,E09000004,650,219,232,143,53,3
E01000387,Bexley,E09000004,622,328,207,78,9,0
E01000388,Bexley,E09000004,600,313,206,69,12,0
E01000389,Bexley,E09000004,710,382,223,90,12,3
E01000390,Bexley,E09000004,509,272,162,68,7,0
E01000391,Bexley,E09000004,641,321,218,85,16,1
E01000392,Bexley,E09000004,766,348,271,113,32,2
E01000393,Bexley,E09000004,627,346,221,48,12,0
E01000394,Bexley,E09000004,672,366,206,86,14,0
E01000395,Bexley,E09000004,543,317,173,44,7,2
E01000396,Bexley,E09000004,506,279,166,51,10,0
E01000398,Bexley,E09000004,609,255,220,110,24,0
E01000399,Bexley,E09000004,621,313,219,77,11,1
E01000400,Bexley,E09000004,592,288,211,77,16,0
E01000401,Bexley,E09000004,690,255,257,143,33,2
E01000402,Bexley,E09000004,656,267,245,108,33,3
E01000403,Bexley,E09000004,1061,383,382,220,68,8
E01000404,Bexley,E09000004,993,397,324,218,47,7
E01000405,Bexley,E09000004,566,268,199,85,11,3
E01000406,Bexley,E09000004,788,407,276,81,21,3
E01000407,Bexley,E09000004,757,374,269,90,23,1
E01000408,Bexley,E09000004,583,284,194,83,21,1
E01000409,Bexley,E09000004,654,345,224,76,9,0
E01000410,Bexley,E09000004,596,352,178,60,6,0
E01000411,Bexley,E09000004,554,276,187,79,10,2
E01000412,Bexley,E09000004,637,361,203,67,6,0
E01000413,Bexley,E09000004,521,273,171,67,9,1
E01000414,Bexley,E09000004,725,342,260,110,13,0
E01000415,Bexley,E09000004,518,268,187,57,6,0
E01000416,Bexley,E09000004,514,222,182,83,24,3
E01000417,Bexley,E09000004,702,296,269,103,29,5
E01000418,Bexley,E09000004,726,328,278,97,23,0
E01000419,Bexley,E09000004,580,271,192,103,14,0
E01000420,Bexley,E09000004,591,285,204,82,18,2
E01000421,Bexley,E09000004,598,299,215,75,8,1
E01000422,Bexley,E09000004,501,175,185,94,43,4
E01000423,Bexley,E09000004,604,340,209,49,6,0
E01000424,Bexley,E09000004,751,413,249,79,10,0
E01000425,Bexley,E09000004,606,371,180,40,15,0
E01000426,Bexley,E09000004,711,403,219,70,18,1
E01000427,Bexley,E09000004,907,468,300,115,23,1
E01000428,Bexley,E09000004,910,408,295,152,53,2
E01000429,Bexley,E09000004,713,249,261,143,56,4
E01000430,Bexley,E09000004,704,324,247,100,27,6
E01000431,Bexley,E09000004,432,159,144,86,41,2
E01000433,Bexley,E09000004,714,235,269,150,56,4
E01000434,Bexley,E09000004,574,190,182,146,54,2
E01000435,Bexley,E09000004,587,230,209,110,36,2
E01000436,Bexley,E09000004,622,348,218,52,4,0
E01000437,Bexley,E09000004,503,237,207,56,2,1
E01000438,Bexley,E09000004,601,298,211,76,16,0
E01000439,Bexley,E09000004,510,231,183,71,25,0
E01000440,Bexley,E09000004,512,252,193,65,2,0
E01000441,Bexley,E09000004,700,272,250,137,37,4
E01000442,Bexley,E09000004,627,287,212,113,15,0
E01000443,Bexley,E09000004,517,248,166,80,20,3
E01000444,Bexley,E09000004,633,388,189,52,4,0
E01000445,Bexley,E09000004,675,369,219,76,10,1
E01000446,Bexley,E09000004,597,351,173,65,8,0
E01000447,Bexley,E09000004,877,511,244,97,23,2
E01000448,Bexley,E09000004,513,289,183,41,0,0
E01000449,Bexley,E09000004,642,339,224,70,8,1
E01000450,Bexley,E09000004,627,323,184,88,30,2
E01000451,Bexley,E09000004,621,340,201,72,8,0
E01000452,Bexley,E09000004,492,272,172,37,9,2
E01000453,Bexley,E09000004,513,282,169,59,3,0
E01000454,Bexley,E09000004,627,271,219,96,41,0
E01000455,Bexley,E09000004,619,340,199,67,13,0
E01000456,Bexley,E09000004,485,273,139,67,6,0
E01000457,Bexley,E09000004,992,533,332,101,24,2
E01000458,Bexley,E09000004,687,332,245,98,11,1
E01000459,Bexley,E09000004,882,392,318,142,28,2
E01000460,Bexley,E09000004,484,311,147,21,5,0
E01000461,Bexley,E09000004,571,341,181,45,4,0
E01000462,Bexley,E09000004,836,411,286,113,24,2
E01000463,Bexley,E09000004,456,264,149,38,4,1
E01000464,Bexley,E09000004,555,178,211,118,42,6
E01000465,Bexley,E09000004,722,229,282,152,54,5
E01000466,Bexley,E09000004,600,222,226,113,34,5
E01000467,Bexley,E09000004,593,246,218,101,27,1
E01000468,Bexley,E09000004,941,412,349,133,44,3
E01000469,Bexley,E09000004,644,263,248,102,28,3
E01000470,Bexley,E09000004,531,170,199,119,42,1
E01032566,Bexley,E09000004,744,301,278,140,25,0
E01033789,Bexley,E09000004,608,383,147,62,16,0
E01033790,Bexley,E09000004,488,172,174,106,34,2
E01033791,Bexley,E09000004,629,245,232,116,33,3
E01033792,Bexley,E09000004,573,306,176,79,12,0
E01000471,Brent,E09000005,489,186,181,93,24,5
E01000472,Brent,E09000005,916,377,367,126,43,3
E01000473,Brent,E09000005,791,236,340,165,42,8
