Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Camden 006C,121,,123,,118,,116,,118,,115,,112,,110,,113,,109,,110,,108,,146,
Camden 006D,161,,165,,164,,166,,163,,158,,159,,151,,143,,138,,139,,139,,219,
Camden 006E,101,,107,,115,,112,,115,,111,,115,,107,,100,,104,,93,,93,,134,
Camden 007A,244,,252,,260,,262,,265,,265,,266,,261,,251,,250,,247,,252,,384,
Camden 007B,206,,212,,220,,219,,219,,233,,232,,222,,226,,225,,218,,220,,346,
Camden 007C,213,,225,,225,,231,,227,,223,,222,,216,,216,,209,,211,,210,,332,
Camden 007D,264,,266,,275,,278,,275,,285,,281,,269,,267,,263,,263,,257,,436,
Camden 007E,166,,167,,175,,176,,178,,179,,176,,176,,167,,177,,176,,166,,261,
Camden 007F,96,,104,,98,,93,,96,,92,,86,,81,,84,,92,,88,,93,,133,
Camden 008A,103,,103,,107,,113,,107,,101,,101,,95,,89,,96,,98,,93,,124,
Camden 008B,45,,43,,43,,47,,48,,40,,38,,38,,38,,31,,36,,34,,50,
Camden 008C,75,,69,,75,,77,,77,,80,,77,,72,,71,,61,,61,,55,,85,
Camden 008D,42,,39,,41,,42,,36,,34,,33,,34,,29,,29,,27,,26,,27,
Camden 008E,133,,134,,142,,144,,142,,137,,128,,123,,123,,114,,115,,122,,159,
Camden 009A,192,,195,,199,,199,,193,,190,,193,,177,,182,,185,,179,,183,,294,
Camden 009B,168,,172,,170,,184,,173,,177,,171,,170,,162,,164,,159,,159,,217,
Camden 009C,133,,128,,129,,129,,125,,123,,126,,122,,116,,116,,124,,111,,149,
Camden 009D,174,,180,,181,,187,,180,,182,,178,,173,,167,,176,,177,,178,,299,
Camden 009E,180,,180,,179,,173,,174,,167,,171,,174,,170,,166,,163,,167,,238,
Camden 010A,101,,104,,108,,101,,100,,100,,96,,103,,99,,94,,94,,90,,88,
Camden 010B,121,,124,,122,,120,,124,,120,,119,,115,,116,,111,,111,,98,,127,
Camden 010C,96,,94,,95,,99,,91,,87,,84,,85,,84,,84,,88,,84,,65,
Camden 010D,252,,251,,256,,248,,251,,254,,249,,245,,247,,244,,234,,228,,312,
Camden 010E,253,,259,,275,,269,,272,,264,,260,,251,,259,,262,,259,,256,,310,
Camden 011A,63,,60,,62,,60,,62,,61,,64,,59,,53,,51,,54,,50,,57,
Camden 011B,63,,66,,63,,66,,65,,62,,61,,58,,57,,55,,58,,56,,60,
Camden 011C,65,,68,,71,,72,,70,,68,,64,,62,,62,,65,,56,,60,,66,
Camden 011D,79,,78,,75,,76,,73,,74,,73,,74,,80,,91,,94,,95,,83,
Camden 012A,173,,172,,176,,172,,169,,166,,167,,165,,162,,166,,161,,165,,235,
Camden 012B,172,,181,,180,,176,,177,,177,,179,,180,,182,,180,,183,,173,,310,
Camden 012C,272,,282,,296,,297,,308,,297,,299,,293,,289,,275,,266,,260,,357,
Camden 012D,253,,259,,263,,265,,264,,267,,264,,279,,270,,265,,266,,260,,481,
Camden 012E,61,,64,,66,,69,,66,,72,,71,,73,,69,,77,,77,,75,,93,
Camden 013A,195,,195,,198,,201,,195,,188,,189,,193,,201,,195,,199,,200,,269,
Camden 013B,225,,243,,252,,252,,247,,251,,256,,253,,244,,240,,232,,231,,316,
Camden 013C,332,,343,,350,,335,,339,,336,,358,,363,,368,,376,,380,,385,,529,
Camden 013D,157,,157,,164,,165,,171,,161,,159,,159,,162,,149,,143,,140,,202,
Camden 013E,244,,248,,240,,240,,242,,247,,243,,241,,243,,243,,242,,241,,284,
Camden 014A,98,,92,,95,,89,,84,,82,,76,,72,,59,,59,,54,,54,,137,
Camden 014B,75,,78,,73,,76,,69,,74,,76,,70,,65,,66,,67,,67,,93,
Camden 014C,196,,197,,196,,196,,190,,188,,185,,187,,198,,191,,200,,203,,319,
Camden 014D,160,,162,,170,,168,,170,,170,,172,,167,,168,,150,,144,,149,,221,
Camden 015A,144,,146,,149,,148,,150,,156,,150,,145,,147,,142,,136,,122,,164,
Camden 015B,101,,102,,101,,96,,97,,93,,99,,94,,100,,101,,101,,92,,96,
Camden 015C,210,,223,,234,,232,,232,,225,,225,,222,,215,,209,,221,,218,,285,
Camden 015D,244,,252,,247,,247,,247,,247,,252,,255,,262,,262,,261,,260,,375,
Camden 015E,193,,204,,207,,208,,210,,200,,191,,186,,178,,163,,161,,152,,238,
Camden 016A,63,,65,,63,,61,,58,,62,,55,,62,,61,,54,,53,,51,,47,
Camden 016B,140,,146,,143,,137,,142,,143,,138,,124,,127,,134,,133,,138,,179,
Camden 016C,124,,124,,120,,112,,122,,120,,122,,122,,128,,125,,122,,130,,181,
Camden 016D,40,,39,,39,,35,,37,,33,,35,,36,,28,,30,,29,,34,,32,
Camden 016E,90,,100,,107,,102,,106,,98,,95,,97,,94,,97,,94,,94,,107,
Camden 017A,152,,155,,151,,143,,143,,148,,149,,138,,139,,140,,142,,146,,187,
Camden 017B,170,,169,,176,,175,,176,,181,,182,,189,,182,,185,,183,,180,,298,
Camden 017C,90,,87,,86,,92,,94,,94,,97,,103,,97,,99,,101,,99,,112,
Camden 017D,65,,72,,70,,69,,67,,63,,62,,62,,63,,65,,64,,63,,81,
Camden 018A,107,,103,,108,,108,,104,,110,,108,,109,,120,,112,,107,,109,,145,
Camden 018B,235,,241,,247,,246,,236,,237,,234,,234,,237,,226,,229,,229,,339,
Camden 018C,63,,61,,58,,63,,59,,60,,57,,58,,51,,54,,54,,50,,70,
Camden 018D,66,,71,,74,,71,,69,,68,,69,,72,,72,,68,,71,,64,,86,
Camden 018E,74,,73,,75,,72,,70,,65,,69,,62,,58,,61,,66,,66,,79,
Camden 019A,172,,189,,194,,203,,198,,187,,177,,177,,183,,187,,184,,179,,271,
Camden 019B,213,,227,,225,,228,,232,,225,,215,,220,,204,,209,,203,,197,,231,
Camden 019C,163,,168,,171,,175,,173,,172,,160,,166,,166,,159,,164,,153,,254,
Camden 019D,246,,256,,264,,265,,264,,262,,260,,260,,271,,262,,255,,250,,409,
Camden 019E,226,,226,,228,,225,,237,,235,,232,,233,,228,,211,,217,,219,,327,
Camden 020A,263,,270,,267,,263,,262,,262,,261,,261,,257,,254,,250,,253,,369,
Camden 020B,339,,349,,359,,366,,377,,376,,379,,382,,382,,386,,386,,375,,443,
Camden 020C,207,,207,,203,,214,,214,,203,,210,,211,,210,,204,,208,,211,,266,
Camden 020D,248,,246,,252,,258,,265,,262,,269,,261,,251,,255,,249,,241,,357,
Camden 020E,245,,245,,251,,252,,259,,261,,251,,254,,257,,245,,247,,243,,354,
Camden 021A,232,,242,,243,,249,,247,,238,,253,,240,,236,,241,,237,,220,,237,
Camden 021B,134,,135,,140,,139,,150,,138,,143,,146,,142,,140,,137,,133,,222,
Camden 021C,245,,251,,246,,243,,240,,239,,227,,218,,217,,217,,205,,202,,250,
Camden 021D,140,,142,,145,,147,,147,,142,,141,,144,,139,,144,,137,,131,,190,
Camden 022A,235,,232,,228,,234,,233,,233,,227,,225,,229,,225,,222,,223,,322,
Camden 022B,316,,331,,337,,337,,336,,348,,358,,363,,359,,365,,361,,356,,650,
Camden 022C,258,,261,,266,,273,,266,,264,,267,,271,,271,,257,,263,,260,,424,
Camden 022D,233,,239,,243,,240,,238,,242,,236,,241,,241,,241,,239,,236,,288,
Camden 022E,259,,260,,254,,254,,259,,252,,258,,251,,247,,247,,247,,244,,318,
Camden 023A,188,,194,,186,,183,,184,,192,,194,,187,,178,,185,,188,,184,,246,
Camden 023B,174,,183,,178,,184,,190,,202,,191,,194,,197,,186,,187,,188,,222,
Camden 023C,159,,165,,165,,160,,166,,165,,175,,181,,179,,180,,174,,178,,255,
Camden 023D,158,,151,,161,,154,,155,,158,,156,,152,,153,,155,,154,,146,,182,
Camden 023E,206,,207,,209,,211,,201,,203,,198,,201,,202,,200,,195,,195,,322,
Camden 024A,158,,168,,168,,160,,151,,147,,148,,142,,139,,132,,133,,137,,234,
Camden 024B,202,,204,,214,,211,,209,,198,,211,,199,,207,,211,,211,,204,,284,
Camden 024C,232,,236,,245,,250,,262,,256,,249,,238,,245,,251,,257,,247,,312,
Camden 024D,109,,113,,112,,108,,111,,115,,122,,123,,119,,112,,110,,114,,132,
Camden 025A,168,,165,,170,,160,,161,,159,,166,,163,,154,,161,,161,,163,,255,
Camden 025B,61,,57,,57,,56,,57,,55,,57,,56,,59,,63,,66,,59,,69,
Camden 025C,188,,183,,183,,175,,172,,174,,180,,180,,173,,171,,174,,175,,266,
Camden 025D,66,,71,,70,,76,,72,,76,,80,,78,,78,,76,,77,,73,,95,
Camden 025E,94,,94,,99,,99,,98,,103,,100,,98,,94,,91,,89,,80,,91,
Camden 026A,61,,58,,57,,60,,55,,55,,50,,52,,46,,46,,50,,48,,62,
Camden 026B,99,,100,,103,,101,,100,,102,,96,,97,,96,,98,,108,,105,,100,
Camden 026C,59,,60,,57,,66,,62,,61,,63,,54,,54,,183,,447,,412,,88,
Camden 026D,122,,121,,120,,119,,119,,118,,126,,119,,117,,111,,110,,106,,148,
Camden 027A,159,,163,,169,,172,,181,,172,,171,,164,,163,,158,,155,,153,,283,
Camden 027B,199,,208,,205,,208,,214,,208,,200,,193,,196,,190,,186,,186,,258,
Camden 027C,240,,240,,250,,251,,252,,257,,268,,256,,260,,256,,253,,252,,416,
Camden 027D,156,,162,,163,,165,,160,,155,,155,,153,,143,,140,,139,,136,,171,
Camden 028A,97,,91,,95,,89,,88,,92,,98,,94,,99,,162,,224,,225,,69,
Camden 028B,120,,129,,130,,132,,121,,119,,107,,120,,120,,267,,310,,320,,201,
Camden 028C,211,,216,,219,,219,,222,,220,,213,,206,,210,,205,,203,,195,,208,
Camden 028D,143,,137,,138,,139,,142,,145,,139,,140,,137,,136,,140,,140,,195,
City of London 001A,29,,29,,26,,31,,32,,30,,25,,23,,25,,23,,26,,23,,16,
City of London 001B,20,,19,,19,,23,,28,,24,,16,,16,,15,,14,,10,,10,,18,
City of London 001C,83,,83,,86,,88,,89,,85,,86,,82,,80,,78,,86,,81,,95,
City of London 001E,184,,184,,184,,179,,181,,183,,179,,181,,177,,167,,169,,167,,216,
City of London 001F,99,,94,,101,,97,,115,,126,,123,,112,,107,,200,,280,,290,,81,
City of London 001G,50,,49,,48,,51,,51,,53,,49,,51,,48,,48,,50,,56,,49,
Hackney 001A,245,,252,,255,,261,,270,,266,,277,,272,,281,,275,,269,,280,,557,
Hackney 001B,250,,242,,252,,255,,244,,241,,234,,228,,232,,244,,233,,241,,482,
Hackney 001C,222,,221,,232,,238,,247,,249,,252,,275,,275,,271,,263,,269,,543,
Hackney 001D,201,,202,,196,,209,,211,,202,,215,,215,,205,,211,,208,,213,,470,
Hackney 001E,124,,128,,139,,149,,151,,156,,153,,160,,149,,147,,145,,150,,380,
Hackney 002A,199,,209,,212,,213,,226,,223,,228,,227,,234,,230,,233,,237,,363,
Hackney 002D,233,,256,,252,,254,,254,,243,,240,,239,,235,,231,,230,,231,,428,
Hackney 002E,333,,346,,355,,353,,357,,346,,339,,333,,328,,337,,343,,344,,448,
Hackney 002F,430,,430,,439,,427,,412,,415,,400,,416,,400,,388,,375,,381,,451,
Hackney 003A,154,,163,,175,,174,,180,,176,,178,,176,,167,,173,,185,,189,,420,
Hackney 003B,153,,149,,155,,155,,160,,160,,149,,149,,147,,146,,147,,146,,318,
Hackney 003C,150,,147,,145,,143,,142,,137,,143,,141,,147,,148,,154,,144,,414,
Hackney 003D,264,,272,,268,,274,,270,,262,,256,,266,,268,,263,,266,,271,,465,
Hackney 003E,225,,230,,228,,234,,242,,226,,227,,224,,222,,223,,231,,222,,492,
Hackney 004A,190,,196,,215,,208,,208,,205,,203,,214,,214,,215,,222,,215,,541,
Hackney 004B,218,,231,,235,,229,,230,,229,,227,,238,,238,,239,,245,,237,,436,
Hackney 004C,258,,264,,264,,265,,265,,273,,265,,279,,277,,268,,271,,273,,618,
Hackney 004D,184,,187,,187,,194,,200,,194,,202,,196,,202,,215,,218,,216,,496,
Hackney 004E,199,,206,,213,,215,,203,,211,,219,,216,,220,,223,,241,,245,,662,
Hackney 006A,235,,231,,234,,235,,237,,228,,219,,215,,205,,204,,194,,189,,372,
Hackney 006B,350,,357,,357,,363,,375,,369,,359,,372,,377,,380,,377,,365,,472,
Hackney 006C,161,,170,,184,,180,,181,,178,,183,,171,,168,,166,,164,,162,,399,
Hackney 006D,222,,227,,232,,236,,232,,220,,227,,233,,235,,233,,238,,230,,305,
Hackney 006E,208,,215,,219,,212,,211,,209,,207,,201,,196,,187,,185,,181,,243,
Hackney 007A,156,,156,,154,,156,,164,,169,,170,,167,,170,,164,,156,,142,,189,
Hackney 007B,291,,295,,289,,289,,297,,301,,290,,288,,284,,276,,281,,266,,395,
Hackney 007C,109,,113,,113,,114,,110,,108,,112,,113,,101,,97,,96,,96,,155,
Hackney 007D,174,,183,,193,,187,,196,,188,,185,,188,,186,,174,,165,,152,,188,
Hackney 007E,192,,198,,197,,201,,201,,197,,193,,182,,183,,183,,185,,184,,251,
Hackney 007F,140,,148,,151,,156,,148,,147,,141,,147,,147,,139,,138,,129,,134,
Hackney 008A,230,,235,,237,,238,,244,,237,,229,,234,,224,,228,,220,,213,,258,
Hackney 008B,149,,149,,154,,153,,153,,157,,163,,150,,152,,158,,155,,164,,358,
Hackney 008C,160,,153,,154,,146,,151,,150,,144,,142,,130,,130,,125,,133,,214,
Hackney 008D,174,,188,,186,,189,,180,,175,,174,,167,,163,,156,,155,,148,,214,
Hackney 009A,95,,91,,91,,104,,101,,97,,97,,93,,91,,81,,79,,72,,94,
Hackney 009B,162,,165,,159,,167,,171,,164,,171,,184,,181,,171,,167,,166,,225,
Hackney 009C,162,,160,,159,,154,,145,,138,,139,,134,,135,,134,,132,,126,,119,
Hackney 009D,238,,243,,241,,247,,256,,254,,249,,247,,236,,226,,232,,226,,238,
Hackney 009E,249,,254,,248,,247,,247,,241,,254,,254,,249,,247,,234,,233,,261,
Hackney 010A,238,,241,,238,,227,,223,,216,,214,,224,,217,,210,,218,,198,,302,
Hackney 010B,307,,318,,319,,319,,313,,308,,313,,292,,296,,301,,301,,303,,453,
Hackney 010D,279,,272,,274,,281,,277,,263,,254,,260,,259,,254,,232,,229,,298,
Hackney 010E,272,,271,,285,,292,,287,,278,,293,,288,,288,,273,,268,,268,,403,
Hackney 010F,211,,204,,206,,207,,209,,207,,215,,202,,182,,181,,180,,178,,227,
Hackney 010G,178,,188,,187,,181,,174,,181,,183,,180,,176,,173,,174,,165,,192,
Hackney 011A,313,,310,,310,,316,,323,,305,,303,,291,,283,,291,,291,,276,,340,
Hackney 011B,233,,231,,226,,223,,224,,200,,205,,204,,204,,198,,187,,181,,226,
Hackney 011C,215,,221,,224,,223,,220,,203,,209,,193,,195,,182,,179,,167,,203,
Hackney 011D,207,,214,,224,,219,,208,,203,,200,,189,,196,,188,,169,,173,,230,
Hackney 011E,266,,268,,266,,265,,274,,273,,262,,257,,252,,234,,231,,226,,305,
Hackney 012A,143,,149,,147,,151,,147,,147,,143,,138,,137,,132,,128,,122,,150,
Hackney 012B,200,,197,,189,,196,,194,,189,,181,,178,,177,,182,,176,,172,,217,
Hackney 012C,206,,207,,210,,205,,215,,198,,191,,187,,178,,175,,177,,182,,218,
Hackney 012D,170,,168,,172,,169,,166,,172,,169,,178,,170,,170,,171,,176,,214,
Hackney 013A,360,,366,,366,,366,,374,,363,,357,,378,,365,,358,,362,,362,,470,
Hackney 013B,262,,271,,272,,283,,279,,282,,275,,264,,262,,261,,264,,262,,391,
Hackney 013C,236,,245,,234,,240,,252,,245,,248,,242,,237,,237,,235,,241,,324,
Hackney 013D,244,,257,,252,,255,,248,,250,,245,,239,,232,,220,,215,,219,,362,
Hackney 014A,239,,244,,250,,250,,252,,245,,250,,236,,237,,233,,231,,228,,342,
Hackney 014B,407,,403,,400,,386,,410,,409,,406,,410,,398,,379,,383,,369,,517,
Hackney 014C,315,,315,,323,,325,,323,,311,,312,,317,,313,,297,,292,,294,,367,
Hackney 014D,329,,336,,341,,321,,327,,326,,325,,318,,311,,311,,306,,299,,419,
Hackney 014E,280,,280,,273,,274,,273,,262,,259,,255,,248,,247,,245,,241,,328,
Hackney 014F,123,,121,,128,,136,,128,,124,,119,,115,,111,,118,,119,,117,,114,
Hackney 015A,260,,266,,268,,273,,279,,273,,268,,254,,242,,237,,222,,224,,275,
Hackney 015B,187,,191,,192,,198,,192,,183,,178,,180,,172,,169,,163,,163,,227,
Hackney 015C,215,,227,,233,,228,,215,,215,,204,,196,,194,,184,,189,,190,,243,
Hackney 015D,212,,217,,221,,216,,211,,204,,200,,195,,181,,173,,183,,174,,280,
Hackney 016A,366,,375,,376,,379,,370,,370,,381,,367,,368,,361,,364,,372,,513,
Hackney 016B,231,,227,,239,,248,,239,,235,,234,,238,,234,,231,,223,,228,,364,
Hackney 016C,247,,252,,249,,252,,253,,248,,251,,252,,247,,262,,268,,269,,347,
Hackney 016D,347,,358,,364,,367,,365,,358,,356,,348,,356,,356,,358,,354,,501,
Hackney 016E,201,,208,,206,,215,,213,,206,,207,,202,,204,,208,,206,,207,,258,
Hackney 016F,280,,293,,292,,303,,301,,293,,291,,284,,280,,278,,281,,277,,388,
Hackney 017A,351,,364,,360,,363,,368,,356,,361,,363,,330,,320,,318,,312,,460,
Hackney 017B,320,,319,,321,,327,,328,,326,,318,,304,,301,,290,,287,,284,,388,
Hackney 017C,294,,297,,318,,318,,324,,321,,315,,307,,298,,299,,309,,293,,346,
Hackney 017D,217,,210,,207,,211,,210,,197,,196,,198,,196,,191,,191,,193,,231,
Hackney 018A,173,,169,,169,,174,,167,,174,,174,,171,,169,,164,,161,,154,,223,
Hackney 018B,228,,230,,227,,229,,228,,225,,224,,239,,228,,225,,226,,230,,350,
Hackney 018C,238,,249,,247,,248,,259,,253,,258,,257,,251,,242,,248,,244,,283,
Hackney 018D,462,,471,,470,,476,,479,,476,,487,,480,,483,,474,,477,,473,,547,
Hackney 019A,334,,340,,351,,341,,346,,335,,333,,332,,330,,331,,342,,331,,465,
Hackney 019B,403,,427,,428,,431,,436,,419,,416,,424,,416,,424,,422,,429,,585,
Hackney 019C,306,,313,,317,,314,,310,,310,,311,,294,,295,,288,,292,,289,,441,
Hackney 019D,176,,169,,166,,174,,174,,171,,171,,161,,158,,166,,173,,176,,224,
Hackney 019E,274,,276,,289,,286,,276,,275,,281,,290,,295,,296,,287,,277,,479,
Hackney 019F,314,,317,,331,,336,,354,,347,,348,,334,,334,,331,,322,,320,,439,
Hackney 020A,378,,391,,398,,399,,398,,371,,370,,364,,365,,362,,354,,343,,441,
Hackney 020B,176,,181,,182,,184,,187,,181,,179,,163,,164,,155,,150,,143,,196,
Hackney 020C,224,,223,,220,,218,,219,,232,,230,,231,,228,,221,,221,,207,,307,
Hackney 020D,173,,178,,177,,176,,176,,176,,172,,165,,156,,161,,153,,159,,204,
Hackney 020E,148,,150,,147,,150,,154,,157,,157,,147,,142,,142,,133,,128,,196,
Hackney 021B,224,,230,,231,,232,,240,,233,,223,,215,,219,,215,,209,,211,,315,
Hackney 021C,296,,291,,290,,301,,301,,295,,294,,296,,295,,295,,288,,281,,382,
Hackney 021D,100,,100,,99,,102,,95,,92,,89,,82,,83,,75,,73,,72,,81,
Hackney 021E,233,,231,,227,,227,,230,,230,,228,,221,,198,,195,,204,,195,,213,
Hackney 021F,109,,108,,111,,117,,119,,117,,126,,121,,119,,113,,117,,119,,180,
Hackney 021G,217,,218,,227,,234,,220,,219,,215,,222,,216,,226,,215,,218,,244,
Hackney 021H,306,,295,,294,,295,,310,,304,,300,,295,,286,,279,,277,,279,,318,
Hackney 021I,183,,179,,174,,174,,185,,183,,188,,188,,180,,181,,171,,171,,198,
Hackney 022A,241,,248,,245,,249,,248,,246,,245,,244,,249,,226,,218,,214,,370,
Hackney 022B,227,,244,,245,,242,,241,,244,,238,,231,,235,,239,,236,,226,,326,
Hackney 022C,148,,154,,152,,153,,157,,154,,148,,142,,142,,135,,142,,148,,195,
Hackney 022D,221,,227,,225,,219,,215,,214,,219,,209,,210,,204,,188,,187,,269,
Hackney 022E,271,,260,,269,,274,,271,,266,,267,,265,,254,,248,,247,,239,,379,
Hackney 023B,109,,114,,114,,113,,110,,109,,106,,106,,105,,91,,91,,88,,136,
Hackney 023C,432,,434,,426,,418,,413,,415,,413,,397,,382,,366,,367,,372,,510,
Hackney 023D,226,,233,,231,,232,,232,,225,,219,,212,,212,,221,,218,,213,,312,
Hackney 023E,139,,145,,141,,143,,142,,137,,135,,131,,129,,132,,133,,135,,187,
Hackney 023F,264,,270,,279,,280,,279,,272,,261,,260,,248,,248,,249,,237,,254,
Hackney 023G,215,,209,,215,,207,,206,,209,,201,,201,,186,,183,,185,,178,,271,
Hackney 024A,266,,275,,277,,273,,274,,270,,266,,260,,261,,254,,257,,259,,365,
Hackney 024B,243,,238,,237,,241,,244,,250,,256,,253,,248,,238,,250,,248,,310,
Hackney 024C,250,,252,,262,,262,,258,,257,,249,,245,,252,,246,,243,,245,,322,
Hackney 024D,231,,228,,235,,236,,234,,229,,215,,218,,209,,207,,207,,206,,315,
Hackney 024E,245,,247,,246,,246,,252,,240,,240,,233,,230,,228,,237,,228,,306,
Hackney 024F,208,,212,,211,,210,,209,,206,,203,,200,,201,,198,,200,,200,,301,
Hackney 025A,245,,242,,251,,247,,249,,257,,252,,241,,238,,235,,233,,227,,307,
Hackney 025B,217,,211,,220,,223,,223,,221,,221,,225,,228,,236,,239,,236,,366,
Hackney 025C,331,,342,,348,,354,,351,,348,,353,,340,,331,,332,,326,,339,,491,
Hackney 025D,244,,245,,247,,248,,243,,246,,256,,248,,247,,249,,247,,241,,342,
Hackney 025E,322,,321,,332,,327,,339,,341,,330,,324,,323,,300,,287,,290,,441,
Hackney 025F,232,,235,,240,,243,,248,,245,,250,,248,,241,,235,,235,,228,,309,
Hackney 026A,374,,371,,378,,383,,386,,395,,404,,423,,416,,412,,414,,414,,506,
Hackney 026B,272,,264,,268,,270,,275,,285,,271,,274,,272,,263,,268,,264,,384,
Hackney 026C,220,,229,,222,,229,,235,,234,,226,,233,,231,,220,,217,,212,,280,
Hackney 026D,318,,327,,333,,339,,338,,346,,346,,345,,339,,332,,322,,317,,401,
Hackney 027B,289,,290,,290,,291,,292,,301,,303,,301,,291,,296,,294,,290,,378,
Hackney 027D,219,,221,,222,,229,,233,,230,,229,,235,,238,,238,,236,,230,,351,
Hackney 027E,214,,209,,214,,214,,221,,230,,226,,226,,220,,221,,214,,211,,312,
Hackney 027F,157,,164,,161,,161,,169,,178,,179,,181,,181,,175,,163,,156,,179,
Hackney 027G,166,,157,,157,,151,,158,,156,,141,,154,,155,,156,,146,,147,,175,
Hackney 027H,196,,193,,193,,199,,203,,204,,198,,213,,214,,216,,209,,205,,281,
Hackney 027I,89,,94,,89,,93,,94,,100,,97,,96,,98,,93,,96,,95,,100,
Hackney 028A,314,,339,,340,,350,,352,,343,,338,,333,,334,,328,,318,,314,,513,
Hackney 028B,288,,287,,292,,292,,300,,289,,294,,285,,285,,292,,281,,282,,457,
Hackney 028C,237,,251,,244,,244,,243,,236,,234,,222,,217,,220,,220,,213,,418,
Hackney 028D,209,,212,,213,,214,,212,,204,,205,,195,,189,,193,,187,,189,,290,
Hackney 028E,145,,145,,150,,153,,150,,148,,147,,144,,129,,130,,133,,130,,197,
Hackney 029A,297,,302,,315,,319,,313,,313,,318,,328,,359,,355,,352,,353,,625,
Hackney 029B,258,,257,,262,,267,,262,,256,,257,,263,,266,,268,,267,,267,,619,
Hackney 029C,288,,302,,301,,303,,312,,299,,301,,289,,294,,295,,296,,301,,545,
Hackney 029D,268,,278,,284,,288,,285,,266,,263,,254,,245,,249,,252,,255,,468,
Hammersmith and Fulham 001A,369,,381,,369,,358,,378,,384,,368,,373,,377,,377,,376,,380,,630,
Hammersmith and Fulham 001B,299,,312,,317,,326,,316,,323,,317,,315,,323,,321,,309,,310,,387,
Hammersmith and Fulham 001C,393,,393,,405,,400,,429,,424,,423,,420,,422,,414,,402,,408,,507,
Hammersmith and Fulham 001D,228,,228,,224,,224,,228,,225,,232,,241,,230,,230,,223,,230,,403,
Hammersmith and Fulham 001E,319,,324,,327,,321,,309,,300,,298,,291,,278,,281,,272,,274,,328,
Hammersmith and Fulham 002A,365,,379,,377,,380,,383,,381,,370,,381,,386,,372,,370,,368,,435,
Hammersmith and Fulham 002B,318,,320,,325,,331,,309,,304,,301,,301,,297,,297,,284,,283,,397,
